name,price,Original Price,category,site
"MOTOROLA G85 5G, 12GB+12GB RAM, 256 GB ROM, Snapdragon 695 5G, 6.67"" pOLED Display 120Hz, Android 14, Olive Green","15,150..00",N/A,Mobiles,amazon
"Trueview 4G Sim 3Mp Duel Lens Solar Powered Security Camera with Solar Panel, Pan Tilt Zoom CCTV Camera, Outdoor Camera, Water Proof, 2 Way Talk","10,000..00",N/A,Mobiles,amazon
HONOR X5b Plus 4GB RAM 128GB Internal Storage 5200mAH - Midnight Black,N/A,N/A,Mobiles,amazon
"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","5,950..00",N/A,Mobiles,amazon
"Realme C63 4G (Leather Blue 6GB RAM,128GBROM)|Premium Vegan Leather|Ultra Slim|90Hz Eye Comfort Display|IP54 Water Resistance|Air Gestures|5000mAh Battery|12 Months Warranty - Middle East Version",N/A,N/A,Mobiles,amazon
"KGTEL (KG2171) Mobile Phone, 2G Keypad Mobile,Dual-Sim, Longlasting, Flash Light, With Camera, Wireless FM Radio, 32 MB memory, 32 MB RAM - Black",650..00,N/A,Mobiles,amazon
"HONOR X6b 6GB RAM 128GB, Midnight Black","6,494..00",N/A,Mobiles,amazon
"Xiaomi - Redmi Note 11 128GB, 4GB RAM, WiFi, Pioneer Modi 90Hz, Blue, 50MP Camera",N/A,N/A,Mobiles,amazon
"Xiaomi Redmi Note 13 Pro (Midnight Black 12GB RAM, 512 Storage) - Ultra-clear 200MP camera with OIS |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels | 67W turbo charging","17,750..00",N/A,Mobiles,amazon
RedMagic 8S Pro 16GB RAM 512GB Dual Sim 5G Smartphone Platinum - International Version,"44,950..00",N/A,Mobiles,amazon
Mobile ipro A7 Mini Black,450..00,N/A,Mobiles,amazon
Apple iPhone 16 Plus 128GB Blue (2 years Official Warranty),"69,700..00",N/A,Mobiles,amazon
Mobile Sunelan S10 Dual sim Battery 1000 Blue+Gold,450..00,N/A,Mobiles,amazon
OPPO A60 (256-8GB) - Midnight Purble,"11,350..00",N/A,Mobiles,amazon
"Infinix Smart 9 (RAM: 3+3GB, ROM: 64GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Metallic Black + Infinix Airpods XE22 White","4,748..00","EGP 4,898.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 4+4) 8GB, ROM: 128GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Sandstone Gold","4,666..00",N/A,Mobiles,amazon
"Xiaomi Redmi Note 13 (Mint Green 8GB RAM, 256 Storage) - Super-clear 108MP triple camera |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels | Secure in-screen fingerprint sensor","9,300..00",N/A,Mobiles,amazon
Mobile ipro A7 Mini Black+green,450..00,N/A,Mobiles,amazon
realme C67 Dual-SIM 256GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 4G/LTE Smartphone (Sunny Oasis) - International Version,"9,950..00",N/A,Mobiles,amazon
Realme C67 8-256 Suny oasis,"9,750..00",N/A,Mobiles,amazon
"Nillkin Tempered Glass for Microsoft Surface Pro 9 (13"" Inch) V+ Anti Blue Light/Anti Glare Glass Shatterproof Protection",899..00,N/A,Mobiles,amazon
Pure Saffron Premium Grade Authentic 5G,"3,750..00",N/A,Mobiles,amazon
Dl3 Mobilak Case Magnetic Crystal Clear for iPhone X/iphone XS Case Compatible With Magsafe [Not Yellowing] [Military Protection] [No.1 Strong Magnets] Slim Phone Case Thin Cover (Blue),150..00,N/A,Mobiles,amazon
"Nokia C31 4G smartphone, 6.74' HD+ Display, (4 GB Ram, 64 GB) 13+2+2 mp Rear Camera & Led flash, 5mp front camera, 5050 mah battery, android 12, 2 years of security updates fingerprint - mint","5,999..25",N/A,Mobiles,amazon
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 6GB RAM, 128GB Storage, Light Green (1 Year Local Warranty)",N/A,N/A,Mobiles,amazon
HONOR X6b 12GB(6+6) RAM + 256GB ROM Dual SIM Midnight Black - Middle East Version,"7,250..00",N/A,Mobiles,amazon
جراب متوافق مع OnePlus Nord CE 2 Lite 5G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل غطاء واقي مضاد للخدش مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء مسند فائق الجودة من Graby Shop - اسود,339..39,N/A,Mobiles,amazon
"KPPIT iPhone 14 Case for MagSafe, Clear Magnetic for iPhone 14 Case with Integrated Camera Protection, Scratch-Resistant, Shockproof Magnetic for iPhone 14 6.1 Inches, Blue",225..00,N/A,Mobiles,amazon
Nokia Bp-4l - E72,199..00,N/A,Mobiles,amazon
"Samsung Galaxy A23 Dual Sim,128 GB, 4GB Ram - Peach",N/A,N/A,Mobiles,amazon
"DOSNTO Magnetic for iPhone 14 Pro Max Case with MagSafe [ Integrated Camera Protecion] Translucent Matte Soft Slim Cover, 10FT Military Grade Drop Tested [Anti-Scratch] Wireless Charging Purple",195..00,N/A,Mobiles,amazon
Motorola CT2 Telephone Black,"1,122..00",N/A,Mobiles,amazon
"SAMSUNG Galaxy Z Fold6, AI Phone, 12GB RAM, 512GB Storage, Silver Shadow, Android Smartphone, 50MP Camera, Big Screen, Multi-tasking, S Pen, Long Battery Life, UAE Version","93,950..00",N/A,Mobiles,amazon
"Itel P55 8GB RAM 128GB Storage Smartphone, 6.6 Inch Size, Starry Purple - 1 Year Warranty/Local Version","4,888..00",N/A,Mobiles,amazon
"Topme Case for Samsung Galaxy S10 (4G) (6.1 Inches) Case Cover, TPU Silicone Skin Protective Case – Sapphire Blue",150..00,EGP 175.00,Mobiles,amazon
"Samsung Galaxy Z Fold6 (AI Phone) - 12GB RAM +256GB Storage - Silver Shadow, 1 Year Local Warranty","85,950..00",N/A,Mobiles,amazon
Mobile Sunelan S101 Dual sim Battery 1000 Black Green,N/A,N/A,Mobiles,amazon
"Xiaomi Redmi Note11, 6GB RAM, 128GB ROM - Graphite Gray","15,999..99",N/A,Mobiles,amazon
"realme 12+ 5G (Pioneer Green, 8GB RAM, 256GB Storage)","15,950..00",N/A,Mobiles,amazon
"Realme C61 4G, 4GB Ram, 128GB Storage - Dark Green","5,950..00","EGP 6,550.00",Mobiles,amazon
"GaoBao iPhone 13 Pro Max 6.7 Inch Case Compatible with MagSafe, Hybrid Magnetic Case Cover Translucent Matte Back Protection Camera Cover Slim Shockproof Back Anti-Scratch Black",175..00,EGP 200.00,Mobiles,amazon
Realme C53 Dual SIM 6GB RAM+128GB ROM (6.5 Inches) (4G) - (Champion Gold),"7,350..00",N/A,Mobiles,amazon
"Itel P55 8GB RAM 128GB Storage Smartphone, 6.6 Inch Size, Brilliant Gold","4,888..00",N/A,Mobiles,amazon
"Itel P40 4G 4GB Ram, 128GB - Force Black",N/A,N/A,Mobiles,amazon
Realme C 55 - (8G) - (256G) - Sunshower,"9,950..00",N/A,Mobiles,amazon
"Apple iPhone 13 with FaceTime - 128GB, 4GB RAM, 4G LTE, Midnight black, Single SIM & E-SIM - International Warranty",N/A,N/A,Mobiles,amazon
ACE FE3 with camera 1GB Ram+1GB ROM (2.4 Inches) (2G) - (Black),799..00,N/A,Mobiles,amazon
"Darago_D16 Dual SIM Mobile Phone - 2G, Display 1.7 Inch, With Camera - Black",850..00,N/A,Mobiles,amazon
"Realme C63 4G (Leather Blue 8GB RAM,256GB ROM)|Premium Vegan Leather|Ultra Slim|90Hz Eye Comfort Display|IP54 Water Resistance|Air Gestures|5000mAh Battery|12 Months Warranty - Middle East Version",N/A,N/A,Mobiles,amazon
"Xiaomi Redmi Note 13 (Ocean Sunset 8GB RAM, 256 Storage) - Super-clear 108MP triple camera |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels | Secure in-screen fingerprint sensor","9,300..00","EGP 9,700.00",Mobiles,amazon
"HONOR X8b Smartphone 4G Glamorous Green, 8GB RAM,512GB ROM",N/A,N/A,Mobiles,amazon
"Xiaomi Redmi Note 12 Dual SIM Smartphone with 4GB RAM, 128GB ROM, 6.67-Inch Display, 4G LTE Connectivity, High-Resolution Camera, Efficient Performance, Onyx Gray Enhanced Mobile Experience",N/A,N/A,Mobiles,amazon
Honor X8a Single SIM 8GB Ram+128GB ROM (6.7 Inches) (4GB) - (Cyan Lake),"11,299..00",N/A,Mobiles,amazon
"MOTOROLA G85 5G, 12GB+12GB RAM, 256 GB ROM, Snapdragon 695 5G, 6.67"" pOLED Display 120Hz, Android 14, Cobalt Blue","15,250..00",N/A,Mobiles,amazon
"CUBOT KING KONG 9 Rugged Smartphone, 24GB + 256GB/1TB Expandable ROM, 6nm Helio G99 Processor, 10600mAh Battery, IP68/69K Waterproof, 33W Fast Charge, 6.58"" FHD+ Dual Screen Outdoor Unlocked Phone","26,200..00",N/A,Mobiles,amazon
"Realme C61 4G, 6GB Ram, 128GB Storage - Dark Green","6,550..00",N/A,Mobiles,amazon
Xiaomi POCO X6 Pro Dual SIM Yellow 12GB RAM 512GB 5G - Global Version,"20,950..00","EGP 23,222.00",Mobiles,amazon
realme Realme C51 Dual-SIM 256GB ROM + 6GB RAM 4G (Carbon Black) - Middle East Version,"7,550..00",N/A,Mobiles,amazon
NOKIA 105 TA-1557 DS NENA1 CHARCOAL,N/A,N/A,Mobiles,amazon
HONOR 200 5G 12GB RAM + 256GB Dual SIM Moonlight White - Middle East Version,N/A,N/A,Mobiles,amazon
Womens Small Leather Crossbody Phone Purse Shoulder Bag Travel Messenger Handbag Pouch Cellphone Holster Cover Wallet Case Card Holder for iPhone 12Pro 12 11Pro 11 8 Plus Xs Max X Xr 8/7 (A-Pink),405..00,EGP 450.00,Mobiles,amazon
Xiaomi Redmi 12 Hybrid Dual SIM 8GB RAM | 256GB ROM (6.79 Inches) (4G LTE) - (Sky Blue) | 1 Year Warranty/Local Version,"7,350..00","EGP 8,691.18",Mobiles,amazon
"Xiaomi Pad 6, Snapdragon 870, 11"" 2.8K Display 144Hz, 8840mAh 33W Fast Charger (8+256GB Black)","34,999..00",N/A,Mobiles,amazon
"Semiconductor Mobile Phone Cooler Heatsink Fast Cooling Fan Cell Phone Radiator for Playing Games Watching Videos ,Compatible for iPhone & Android Smartphones",N/A,N/A,Mobiles,amazon
"realme 7i 128 GB, 8GB RAM 4G Lte Dual Sim Phone (Polar Blue)","8,499..00",N/A,Mobiles,amazon
Apple iPhone 16 Pro (256 GB) - White Titanium,"74,950..00",N/A,Mobiles,amazon
"Samsung Galaxy A34 A346B 5G 8GB - 256GB, Android, Awesome Graphite, Bluetooth, Wi-Fi","16,990..00",N/A,Mobiles,amazon
"Xiaomi Poco F6 PRO 5G + 4G LTE 512GB + 12GB Global Version Unlocked 6.67"" 120Hz 50Mp Triple Camera (Tmobile Mint Tello & Global) + (w/Fast Car 51W Bundle) (White (Global ROM))","30,950..00",N/A,Mobiles,amazon
جراب متوافق مع شاومى Mix 4 ، - غطاء حماية مصقول مقاوم للصدمات بنمط جلدي شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,199..99,N/A,Mobiles,amazon
"Supershieldz (2 Pack) Designed for Samsung Galaxy A3 (2017) (Not Fit for 2016 Version) Tempered Glass Screen Protector, (Full Screen Coverage) Anti Scratch, Bubble Free (Black)",64..64,N/A,Mobiles,amazon
Uni X3 2022 Dual Sim Black X Red 32MB 2G,659..00,N/A,Mobiles,amazon
"CUBOT KINGKONG 8 Rugged Smartphone 6.528'' HD+ Screen, 12GB RAM(6GB+6GB Expansion) 256GB ROM, Dual LED Torch, 10600mAh Battery, Android 13 Rugged Cell Phone 16MP Front+48MP Rear Camera NCF (Black)","24,500..00","EGP 26,790.00",Mobiles,amazon
"SUKER [2-Pack] for Samsung Galaxy A12/A32 5G Privacy Screen Protector, Anti-Spy 9H Hardness Anti-Scratch Bubble Free Tempered Glass Screen Protector for Galaxy A12/A32 5G 6.5 inch (Black)",199..00,N/A,Mobiles,amazon
"Realme C67 4G, 8GB Ram, 256GB Storage - Black Rock","9,950..00",N/A,Mobiles,amazon
"Infinix Zero 4 Plus X602 - Dual Sim, 64GB, 4GB RAM, 4G LTE, Champagne Gold","4,999..00",N/A,Mobiles,amazon
"Small Cell Phone, 2.5 Inch Screen Mini Smartphone for Communication(Green)","5,999..00",N/A,Mobiles,amazon
"Oneplus 12 Dual-SIM 16GB RAM, 512GB 5G Silky Black - Intenrational Version","44,950..00",N/A,Mobiles,amazon
HONOR X9b 5G 12GB+256GB Midnight Black + HONOR CHOICE Earbuds X5 + PU Case + HONOR VIP Care+,N/A,N/A,Mobiles,amazon
"Xiaomi Poco F6 5G + 4G LTE 512GB + 12GB Global Version Unlocked 6.67"" 120Hz 50Mp Triple Camera (Tmobile Mint Tello & Global) + (w/Fast Car 51W Bundle) (Black)",N/A,N/A,Mobiles,amazon
جراب موبايل سيليكون متوافق مع انكر ساوند كور R50i وانكر ساوند كور P20i من ELMO3EZZ، جراب حماية محمول مع سلسلة مفاتيح (ازرق),157..50,N/A,Mobiles,amazon
"Apple iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink (2 years Official Warranty)","69,700..00",N/A,Mobiles,amazon
Huawei Pura 70 256GB/12GB RAM Dual SIM Black,"58,850..00",N/A,Mobiles,amazon
جراب متوافق مع شاومى Mi 12S Ultra 5G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,269..69,N/A,Mobiles,amazon
"Xiaomi Redmi Note 11 Pro Plus 5G Volte 256GB,8GB 6.67"" 108MP Camera Night Mode Grey",N/A,N/A,Mobiles,amazon
جراب متوافق مع هواوى Nova 9 SE ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل غطاء واقي مضاد للخدش مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء مسند فائق الجودة من Graby Shop - اسود,319..19,N/A,Mobiles,amazon
"Google Pixel 6 Pro (128GB, 12GB RAM, 5G, Stormy Black)","27,000..00",N/A,Mobiles,amazon
HK8 PROMAX BLACK,"1,266..00",N/A,Mobiles,amazon
"realme 12 Pro 5G (Navigator Beige, 8GB RAM 256 GB Storage)","15,950..00",N/A,Mobiles,amazon
Dl3 Mobilak Case Magnetic Crystal Clear for iPhone 14 Pro (6.1 Inch) Case Magsafe [Not Yellowing] [Military Protection] [No.1 Strong Magnets] Slim Phone Case Thin Cover - White,150..00,N/A,Mobiles,amazon
"for Apple Watch Bands 38mm 40mm 41mm for Women and Men, iWatch Band Series 7 6 5 4 3 2 1 SE, Breathable Stainless Steel Mesh Wristbands with Adjustable Magnetic Clasp - Black",75..00,N/A,Mobiles,amazon
"[BISEN] Fit for Samsung Galaxy S21 Ultra 5G Privacy Screen Protector, Anti-Spy Screen, Anti-Scratch, Anti-Shock, Bubble Free, Lifetime Protection & Replacement",N/A,N/A,Mobiles,amazon
"baozai Compatible with Apple Watch Band Series 9 49mm 45mm 44mm 42mm, Stainless Steel iWatch Band with Butterfly Folding Clasp for iWatch Band Ultra2/Ultra/Series 9/8/7/6/5/4/3/2/1",307..40,N/A,Mobiles,amazon
"Compatible with Huawei Watch Fit 2 Bands, Replacement Stainless Steel Strap Adjustable Metal Wristbands for Huawei Watch Fit2 Active/Classic/Elegant Edition Smartwatch",299..00,N/A,Mobiles,amazon
"Motorola razr 40 (Vanilla Cream, 8GB RAM, 256GB Storage) | External AMOLED Display | 6.9"" AMOLED 144Hz Display | 64MP Main Camera | Android 13","38,500..00",N/A,Mobiles,amazon
جراب موبايل محفظة بنى جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (13 سم طول و 6.9 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,59..99,N/A,Mobiles,amazon
جراب متوافق مع Sony Xperia 5 II ، - غطاء حماية مصقول مقاوم للصدمات متين رفيع للغاية من ألياف الكربون المصقولة - جراب أصلي جديد فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,329..29,N/A,Mobiles,amazon
OP07 ULTRALOW OFFSET VOLTAGE OPAMP,94..99,N/A,Mobiles,amazon
"Samsung Galaxy A05 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 64GB Storage, Black- 1 Year Warranty/Local Version","5,100..00",N/A,Mobiles,amazon
"Google Pixel 6a Unlocked Android 5G Enabled Smartphone with 12MP Camera 128GB/6GB RAM Dual-SIM (Charcoal), Bluetooth, Wi-Fi",N/A,N/A,Mobiles,amazon
"realme C21Y Dual Sim 64GB 4GB RAM, 4G Lte Phone 6.5in, Black)",N/A,N/A,Mobiles,amazon
"Motorola razr 40 5G (Sage Green, 8GB RAM, 256GB Storage) |17.52 cm (6.9 inch) FHD+ pOLED Main Display | 3.81 cm (1.5 inch) pOLED(External) | 64MP OIS + 13MP UWM Rear Camera | 32 MP Front Camera","38,500..00",N/A,Mobiles,amazon
Intercom Video Phone,"12,750..00",N/A,Mobiles,amazon
"Touch Screen Replacement for iPad Mini 2 White, Black and iPad Mini 2 A1489, A1490, A1432, A1454 (Black)",999..00,N/A,Mobiles,amazon
Thermal Bonat Printer R 260,"3,420..00",N/A,Mobiles,amazon
"iiteeology Compatible with Apple Watch Band, Upgraded Version Solid Stainless Steel Band Business Replacement iWatch Strap for Apple Watch Series 6/5/4/3/2/1/SE",320..00,N/A,Mobiles,amazon
"Magic 15C 64GB + 2GB RAM, 6.4"" Display, Android 11, Sun Orange","3,459..00",N/A,Mobiles,amazon
[Metallic Dummy Phone Display Model Compatible with Apple iPhone 15 Pro Max / 15 Plus Non-Working Upgraded Metal Frame (for 15 Promax Titanium Blackscreen),N/A,N/A,Mobiles,amazon
V2 Pro Android Handled PDA Phone,"21,999..00",N/A,Mobiles,amazon
جراب متوافق مع ريلمى GT 5G / GT Neo 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية و مقاوم للانزلاق - غطاء واقي مضاد للخدش شديد التحمل فائق الجودة - حواف رمادى خلفية شفافة,249..49,N/A,Mobiles,amazon
"JIELIELE Solo Loop Strap Compatible with Apple Watch Band 38mm 40mm 42mm 44mm, Sport Elastics Silicone Apple Watch Bands Women Men, Replacement Wristband for iWatch Series 6 5 4 3 2 1 SE (S M L)",99..00,N/A,Mobiles,amazon
"Samsung Galaxy Z Fold5 Folding Phone, Android Smartphone, 12GB RAM, 512GB Storage, Extended Battery Life, High Resolution Camera, Phantom Black (UAE Version)","79,950..00",N/A,Mobiles,amazon
"SAMSUNG Galaxy Z Fold6, 12GB RAM, 256GB Storage, Navy, Big Screen, 1 year Seller Warranty (International Version)",N/A,N/A,Mobiles,amazon
"Apple iPhone 11 with FaceTime - 128GB, 4GB RAM, 4G LTE, White, Single SIM & E-SIM",N/A,N/A,Mobiles,amazon
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Hazel, 128GB","59,950..00",N/A,Mobiles,amazon
"Apple iPhone 11 with FaceTime - 128GB, 4GB RAM, 4G LTE, White, Single SIM & E-SIM",N/A,N/A,Mobiles,amazon
جراب موبايل محفظة بينك جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,49..99,N/A,Mobiles,amazon
"Samsung Galaxy Z Fold5 Android Smartphone, 12GB RAM, 256GB ROM, Phantom Black - 1 Year Warranty","69,950..00",N/A,Mobiles,amazon
جراب موبايل محفظة بنى جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,59..99,N/A,Mobiles,amazon
"Alcatel 3L Dual SIM Mobile - 6.2 Inches, 64 GB, 4 GB RAM, 4G LTE - Dark Chrome","5,249..00",N/A,Mobiles,amazon
"Display Fake Mobile Phone - 1:1 Replica for iPhone 14 Pro Max (Silver, Black Screen)",N/A,N/A,Mobiles,amazon
جراب متوافق مع Nubia Red Magic 9 Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات متين رفيع للغاية - غطاء واقي مضاد للخدش - جراب فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,339..39,N/A,Mobiles,amazon
ACE FE4 with camera 1GB Ram+1GB ROM (2.8 Inches) (2G) - (Black),899..00,N/A,Mobiles,amazon
"Xiaomi Pad 6, 8GB RAM, 256GB ROM - Mist Blue",N/A,N/A,Mobiles,amazon
"Symphony Android 10 Cassette 16GB, 2GB RAM, SY H 56 PT WIX","4,628..00",N/A,Mobiles,amazon
"Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green","4,499..00",N/A,Mobiles,amazon
Samsung Galaxy Z Fold 5 Dual SIM Phantom Black 12GB RAM 256GB 5G - Middle East Version,N/A,N/A,Mobiles,amazon
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Porcelain - 128 GB","74,850..00",N/A,Mobiles,amazon
ELMO3EZZ جراب سامسونج جالاكسي A73 5G لسامسونج جالاكسي A73 شبكة الجيل الخامس 5G شفاف بوسادة هوائية ناعمة من السيليكون المضاد للصدمات ومضاد للخدش وواقي من صدمات حواف الموبايل,112..50,N/A,Mobiles,amazon
Display Fake Toy Mobile Phone without Logo Non-Working Replica 1:1 Phone for iPhone 14 Dummies Fake Toy Mobile Phone (14 Black Screen),N/A,N/A,Mobiles,amazon
KCV-454-KC-MC30 Ultra Slim Design Handfree Video intercom - White Silver - 2724333170886,"5,999..00",N/A,Mobiles,amazon
جراب متوافق مع هواوى P60 5G / P60 Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل مع حماية فائقة للكاميرا غطاء واقي مضاد للخدش مقاوم للانزلاق - غطاء مسند فائق الجودة من Graby Shop - اسود,369..69,N/A,Mobiles,amazon
جراب متوافق مع Realme 9 Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل غطاء واقي مضاد للخدش مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء مسند فائق الجودة من Graby Shop - اسود,339..39,N/A,Mobiles,amazon
جراب موبايل محفظة مووف جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (13 سم طول و 6.9 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,49..99,N/A,Mobiles,amazon
Majesty IPHONE 6S PLUS INTERNAL AND EXTERNAL WHITE 5.5,N/A,N/A,Mobiles,amazon
"OnePlus 12 (Silky Black, 12GB RAM, 256GB Storage)","42,950..00",N/A,Mobiles,amazon
"Nillkin Case for Samsung Galaxy S24 Ultra (6.8"" Inch) Nature TPU Pro Border + PC Back & Impact Resist Edges Soft Flexible White",750..00,N/A,Mobiles,amazon
"Fitlink Compatible with Apple Watch Band 42mm 44mm 45mm 38mm 40mm 41mm, Stainless Steel Apple Watch Band Wristband Strap for iWatch Series 7 6 5 4 3 2 1 SE Women and Men",225..00,N/A,Mobiles,amazon
"Itel S23 4GB RAM + 128GB ROM, Up to 8GB RAM with Memory Fusion | 50MP AI Dual Rear Camera | 5000mAh Battery with Type-C Charging - Mystery White","4,999..00",N/A,Mobiles,amazon
جراب متوافق مع ريلمى Narzo 50i 4G ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,169..69,N/A,Mobiles,amazon
جراب متوافق مع Vivo Y28 4G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق من Graby Shop - اسود,289..89,N/A,Mobiles,amazon
جراب متوافق مع OnePlus 12 5G ، - غطاء حماية مصقول مقاوم للصدمات متين رفيع للغاية ومقاوم للانزلاق - جراب أصلي جديد فائق الجودة من Graby Shop - حواف سوداء خلفية شفافة,249..49,N/A,Mobiles,amazon
جراب متوافق مع OnePlus 12R 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش متين و مقاوم للانزلاق - أسود,279..79,N/A,Mobiles,amazon
جراب موبايل محفظة Blue جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,49..99,N/A,Mobiles,amazon
"ZENTALITY_(B310-1.77inch) Mobile Phone, 2G Keypad Mobile, Dual-Sim, With Camera 0.8MB, Flash Light, Wireless FM Radio, 2000 Contacts, 32 MB RAM, Micro SD Card - Blue",650..00,N/A,Mobiles,amazon
"Topme Mobile Phone Case for Realme 12 Pro 5G / Realme 12 Pro+Plus 5G (6.7 Inch) Protective Case, Skin Protection, Made of TPU Silicone Case - Dark Green",175..00,N/A,Mobiles,amazon
جراب حماية أيرون مان متوافق مع هاتف أوبو A95 / A74 من عمارة ستور (أحمر),195..00,N/A,Mobiles,amazon
"AWH Designed for iPhone 14 Pro Max Case - Silicone Ultra Slim Shockproof Phone Case with Soft Anti-Scratch Microfiber Lining, Enhanced Camera Protection - 6.7 inch (Black)",N/A,N/A,Mobiles,amazon
"OTOFLY Designed for iPhone 14 Pro Max Case, Silicone Shockproof Slim Thin Phone Case for iPhone 14 Pro Max 6.7 inch (Hot Pink)",160..00,N/A,Mobiles,amazon
BOTOMALL Compatible with Apple Watch Ultra Band Leather 49/45/44/42mm 41/40/38mm Series 8 7 SE 6 5 4 3 2 1 Premium Vintage Leather Replacement Straps for iWatch Men Women,450..00,N/A,Mobiles,amazon
"KADES Metal Band Compatible with Apple Watch Band Ultra 49mm Series 8 Series 7 45mm/41mm SE SE/2022 6 5 4 44mm/40mm 3 2 1 42mm/38mm, Stainless Steel Link Bracelet",400..00,N/A,Mobiles,amazon
"Compatible iWatch Band 42mm 44mm, Top Grain Leather Band Replacement Strap iWatch Series 4,Series 3,Series 2,Series 1,Sport, Edition",450..00,N/A,Mobiles,amazon
"Infinix Smart 9 (RAM: 4+4GB, ROM: 128GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Metallic Black + Infinix Airpods XE22 White","5,265..00","EGP 7,387.00",Mobiles,amazon
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 6.6"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, (Made In Egypt) (Galaxy White) + Infinix Airpods XE22 White","4,376..00","EGP 4,538.00",Mobiles,amazon
"Moto Ultimate Duo (Motorola Moto g85 5G 12GB RAM 256GB, Olive Green + Motorola Moto Buds: Wireless Headphones, Active Dynamic Noise Cancellation, Kiwi Green)","17,749..00","EGP 18,498.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 3+3GB, ROM: 64GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Neo Titanium Color + Infinix Airpods XE22 White","4,748..00","EGP 4,898.00",Mobiles,amazon
